Gold	Predictions	Probabilities	Filename
Arizona	['New Mexico', 'Colorado', 'Arizona', 'South Dakota', 'Wyoming']	[1.0, 3.7360648429130006e-12, 6.534732794869329e-17, 7.16607988632553e-18, 3.588401342089354e-36]	DbGai53FcLq-zwsyFHQj7A
Arizona	['New Mexico', 'Arizona', 'South Dakota', 'Wyoming', 'Oklahoma']	[1.0, 9.03772825654669e-16, 5.2516756011486235e-21, 4.330231135198242e-32, 1.3364259559345897e-34]	ZGCa8-MhRLH3RG331q3f_A
Arizona	['Arizona', 'New Mexico', 'Texas', 'California', 'Washington']	[1.0, 5.086614827996835e-17, 1.915575000732025e-42, 2.2420775429197073e-44, 0.0]	0aUiB02EjoIrOlB-lSeqQA
Arizona	['Arizona', 'New Mexico', 'Texas', 'California', 'Nevada']	[0.9643791913986206, 0.03562084957957268, 1.5593051268576063e-22, 5.985152768936497e-25, 5.876917601473714e-25]	dgBZs9m4DFwbiFFzg9LhiQ
Arizona	['New Mexico', 'Colorado', 'Utah', 'Wyoming', 'Arizona']	[1.0, 9.626032609899582e-11, 4.208491558813948e-28, 6.660832925635009e-29, 4.224862113804516e-30]	Z0MqAkiwRdpuLSIzvE-IWA
Arizona	['New Mexico', 'Arizona', 'Colorado', 'Utah', 'South Dakota']	[1.0, 7.968837576088768e-30, 2.474352852730489e-38, 5.4294850428575795e-40, 8.386631179137598e-41]	YyOsspmDi52Gramx_wFlEQ
Arizona	['New Mexico', 'Utah', 'Arizona', 'Colorado', 'Wyoming']	[0.9999998807907104, 9.549277280029855e-08, 4.636696929183337e-11, 1.3749700427595675e-22, 1.0408704100029162e-24]	D3Pvr7zbiMD-XcSdAgA7ew
Arizona	['New Mexico', 'Arizona', 'Utah', 'Wyoming', 'Nevada']	[1.0, 2.5848160237608604e-21, 3.7937760603230486e-24, 5.350333293123606e-29, 3.277587000736747e-29]	9hmKEAQcTtNEHYyy3UihJQ
Arizona	['New Mexico', 'Arizona', 'Colorado', 'Oregon', 'California']	[1.0, 4.82873341312029e-09, 3.853429817128895e-17, 1.8083334515072885e-18, 5.688493910468483e-22]	ml34PkWH27RqQlfx0YyZ2A
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Utah', 'Colorado']	[1.0, 2.9438438043800983e-29, 6.638598468797115e-33, 4.946583579066604e-43, 2.6624670822171524e-44]	mFsgSvUJXg0MbbXWHv2iBg
Arizona	['Arizona', 'Nevada', 'New Mexico', 'Utah', 'California']	[0.9999223947525024, 7.764724432490766e-05, 7.449202366061058e-11, 4.581091729025695e-22, 2.116364911212114e-25]	lpwu2-QQrjFTbbMK_TsbgA
Arizona	['New Mexico', 'Arizona', 'Utah', 'Oregon', 'Idaho']	[1.0, 4.4375249765094785e-23, 1.1077979608475458e-24, 1.829524362495824e-25, 1.22327181458425e-25]	ZvhkIOJvKgtWl4fcyXSLtg
Arizona	['New Mexico', 'Arizona', 'Texas', 'California', 'Nevada']	[0.5896130204200745, 0.4103870093822479, 9.943662220591829e-18, 1.1398800872573609e-19, 5.50455335779725e-21]	4zrXaOdznJjHP5f_vXDToQ
Arizona	['Texas', 'New Mexico', 'Arizona', 'California', 'Oklahoma']	[0.9999357461929321, 6.423728336812928e-05, 3.1274052358226667e-12, 8.124462249447068e-38, 1.8067372700466879e-38]	xJm7_PqF-1xQy4S5jTXCEA
Arizona	['New Mexico', 'Colorado', 'Oregon', 'Arizona', 'South Dakota']	[1.0, 9.694819274631838e-14, 4.546967159450915e-17, 4.3093625141000815e-20, 6.36923457500541e-21]	oLGaI2kDB_vMHoxsiXiWjg
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Texas', 'Utah']	[0.9976511597633362, 0.0023488374426960945, 8.556127269361558e-13, 1.9440724334510357e-16, 2.521477636995971e-22]	gCDlPkSBN_H5YfIZXQfvCQ
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'Maryland']	[0.9995354413986206, 0.0004645906446967274, 6.8344006669274204e-12, 4.895017464253015e-18, 3.124601538013387e-28]	VbC9-_T2-mx4dpct5tGB7g
Arizona	['Arizona', 'New Mexico', 'California', 'Texas', 'Colorado']	[0.9999997615814209, 2.939320324912842e-07, 9.312118736448458e-35, 2.1164691125707266e-35, 2.878267045723174e-42]	2xyrDpffPY1fVt1u7lYdsA
Arizona	['Arizona', 'New Mexico', 'Texas', 'California', 'Washington']	[1.0, 2.324561651678362e-17, 1.561555160600396e-38, 1.401298464324817e-45, 0.0]	3T0M4AB1Roq9OGTvo7SDqA
Arizona	['New Mexico', 'Utah', 'Wyoming', 'Colorado', 'South Dakota']	[0.999994158744812, 5.808673904539319e-06, 3.6922397781386467e-17, 1.133531778978604e-21, 5.8955754955886776e-30]	DSpwfwTvLtpEUDDS7OyImg
Arizona	['New Mexico', 'Arizona', 'Colorado', 'Utah', 'Texas']	[1.0, 7.239323808585563e-20, 1.0538212149766395e-35, 8.557081761221754e-37, 5.494491278617608e-42]	9U3N4Zy6Fpqv2_BSV2SAOQ
Arizona	['New Mexico', 'Arizona', 'South Dakota', 'Wisconsin', 'Kansas']	[1.0, 6.806478320265507e-27, 0.0, 0.0, 0.0]	h8iK2lj7FwuHZwHFHAeCcA
Arizona	['Utah', 'Arizona', 'New Mexico', 'Tennessee', 'Nevada']	[0.9525289535522461, 0.04482174664735794, 0.0026493766345083714, 2.5708138577027966e-18, 3.4771299908716303e-22]	1-jLGWsL_POft5OGxO9jXg
Arizona	['New Mexico', 'Arizona', 'Delaware', 'Oklahoma', 'California']	[0.9973734617233276, 0.002316227415576577, 0.00031030733953230083, 3.2207376765569506e-09, 6.241419880925747e-11]	XZ1d9m2lUf2g7FHS88Eqlg
Arizona	['Nevada', 'New Mexico', 'Arizona', 'California', 'Delaware']	[0.99045729637146, 0.009542654268443584, 1.6396106757252137e-15, 3.30779393997452e-18, 3.1921372393713697e-25]	ytN1pcUQkxwYlVNjVvgHdg
Arizona	['New Mexico', 'Arizona', 'Texas', 'Kansas', 'Oklahoma']	[0.9999985694885254, 1.408445427841798e-06, 3.317943489400399e-11, 4.092041213143492e-24, 1.1091494767934157e-24]	yEkIftMDmoZ4Kk0BggSyDw
Arizona	['New Mexico', 'Arizona', 'Texas', 'Utah', 'California']	[1.0, 8.551613409411292e-19, 5.414798840283106e-24, 7.18675535607483e-40, 1.4250784992644092e-40]	nC9_-KrXMECHj_Y5EsRVsA
Arizona	['Arizona', 'New Mexico', 'California', 'Texas', 'Nevada']	[0.9999998807907104, 7.730409379291814e-08, 4.570180851850621e-25, 8.252489441077781e-31, 9.939627582248016e-34]	Bkt-y6_i6-eGZwcOHLZMKw
Arizona	['Nevada', 'New Mexico', 'Arizona', 'California', 'Delaware']	[0.9999921321868896, 7.82810639066156e-06, 4.668038525168505e-11, 1.0437439107446878e-11, 7.652252309050733e-29]	a72wp1-K0xqA3_dp_LTl-Q
Arizona	['New Mexico', 'Arizona', 'Utah', 'Colorado', 'Louisiana']	[1.0, 3.2051920464436155e-30, 2.634441112930656e-43, 4.203895392974451e-45, 0.0]	BkxKY8X2sNspY3U7PIYA5A
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Oregon', 'California']	[1.0, 1.6109086996097058e-16, 2.814701430944459e-20, 1.0805045943680357e-20, 1.08076043278918e-27]	6_08zU_KOsw9x9ZFTcv6fQ
Arizona	['New Mexico', 'Arizona', 'Nevada', 'California', 'Utah']	[0.999775230884552, 0.00022474268916994333, 6.248363852053507e-26, 1.6968809449940085e-26, 1.3929411202835839e-39]	ZRWELPLEvUSTc2GiDofnog
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'Utah']	[1.0, 6.143664962311409e-16, 6.990327257688043e-21, 9.416715348769453e-35, 1.6311108519547013e-38]	_HU9bJX9-KDM9eHHsdAiVw
Arizona	['New Mexico', 'Arizona', 'Texas', 'California', 'Colorado']	[0.9638427495956421, 0.03615725412964821, 9.58531288868644e-28, 4.1023145355173085e-32, 8.131609272139856e-33]	bX8Bv2l46mp0fWO1_5miaw
Arizona	['New Mexico', 'Arizona', 'Hawaii', 'Utah', 'Oregon']	[0.9999980926513672, 1.9306462490931153e-06, 9.074737351072037e-25, 7.897781409126059e-26, 4.540359531350526e-30]	SbAQdSRKTDw86M2uCz0YOw
Arizona	['New Mexico', 'Arizona', 'Utah', 'Nevada', 'Wyoming']	[1.0, 2.8382986154549975e-16, 3.178116972669488e-21, 5.694089521750269e-24, 4.854286780342595e-27]	27QtRxYY_-ooIno-qpj6Bw
Arizona	['Nevada', 'Arizona', 'California', 'New Mexico', 'Delaware']	[0.9995438456535339, 0.0004559840599540621, 8.387965522160812e-08, 1.8850524440006122e-13, 6.1055006786622e-23]	_AguPCgOgP6ki400hNtJ1g
Arizona	['Utah', 'New Mexico', 'Arizona', 'Wyoming', 'Nevada']	[0.7710850238800049, 0.2288593202829361, 5.5604352382943034e-05, 4.533244439883814e-19, 1.1132684793001474e-21]	b0lc9t5drc-p71HCfZgwmg
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'Oregon']	[0.9954745173454285, 0.0045254905708134174, 1.3569002793925849e-14, 9.290890099096765e-15, 1.373382147975307e-29]	jYrqYAX-Ikr9jKUf3y3KCQ
Arizona	['New Mexico', 'Arizona', 'South Dakota', 'Oregon', 'Colorado']	[1.0, 6.92195467610901e-11, 5.728561986001958e-22, 7.428581733842574e-26, 1.071005482065062e-26]	jJQkebQwXrce9gUmaGKoAA
Arizona	['Arizona', 'Nevada', 'California', 'New Mexico', 'Utah']	[0.9959484934806824, 0.004051500465720892, 5.833367016643746e-23, 3.1983728002574505e-23, 1.0693707581382217e-35]	jC8XvQpqEjRI4uZKaG_f2Q
Arizona	['California', 'Oregon', 'New Mexico', 'Arizona', 'Nevada']	[1.0, 5.982394024606208e-10, 3.8001643487641553e-16, 2.839511460756347e-16, 1.3061600632397412e-19]	zFKq6Irhn-cHSNHg9EZQGQ
Arizona	['New Mexico', 'Arizona', 'California', 'Nevada', 'Utah']	[0.9269448518753052, 0.07305511087179184, 5.330597829811268e-08, 2.5481608489918983e-10, 5.623434721457606e-21]	81MSARDwMPYugHt6DkHBLw
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Oregon', 'California']	[1.0, 2.999262793166729e-21, 8.895064300948571e-40, 2.733933303897718e-42, 4.344025239406933e-44]	dbZBhHFGucSykWI9A2ob6A
Arizona	['New Mexico', 'Arizona', 'Texas', 'California', 'Nevada']	[0.8974118828773499, 0.10258812457323074, 1.6198726049830272e-22, 1.5510263337348495e-30, 5.596911815423279e-31]	J49gcsJOOqxBglceOtRKOQ
Arizona	['New Mexico', 'Arizona', 'Oregon', 'South Dakota', 'Colorado']	[0.9998956918716431, 0.00010427595407236367, 1.6526092636431726e-24, 3.60856486261981e-27, 6.516409545591286e-30]	DAMqLAJuKeYqczxfHaX9yA
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'Iowa']	[1.0, 5.517776579531798e-27, 5.8970703144334844e-40, 2.3639905093159664e-42, 0.0]	5BbPWXTNCvOR8tQrhRIH8Q
Arizona	['New Mexico', 'Nevada', 'Arizona', 'Texas', 'Utah']	[1.0, 9.845818334655381e-18, 6.18228275774809e-19, 1.2078901017396465e-19, 4.937473503245392e-25]	gwVnltIWfK53zEpPCkdAMA
Arizona	['Nevada', 'Arizona', 'New Mexico', 'California', 'Utah']	[1.0, 1.234076663081396e-08, 9.613083662429744e-10, 3.3952591907652645e-18, 5.554667255103466e-21]	3tBbvknlVaitqsHxNaez1w
Arizona	['New Mexico', 'Colorado', 'Arizona', 'Oklahoma', 'Oregon']	[1.0, 1.9625340922428404e-22, 3.1157345613983423e-34, 3.6873767790243236e-41, 3.0828566215145976e-44]	Eo8W5K-WwRVcehjYHYeWqA
Arizona	['New Mexico', 'Arizona', 'Oregon', 'Utah', 'Wyoming']	[1.0, 3.724250386707116e-14, 5.17111708474619e-16, 2.369606168981631e-16, 3.285132984791106e-23]	HfjvtkC5nw_WBJim1uQPEg
Arizona	['Nevada', 'Utah', 'Idaho', 'Wyoming', 'New Mexico']	[0.999991774559021, 7.713328159297816e-06, 4.978596166438365e-07, 4.5816168636747534e-08, 1.6188418383578096e-09]	jZgzmLT3be4nFtuQk61X6w
Arizona	['New Mexico', 'Arizona', 'Colorado', 'South Dakota', 'Oklahoma']	[1.0, 5.6334263968081666e-15, 1.1116292316664967e-16, 1.7862355282380875e-19, 1.4424370281697297e-28]	_EVT9kXJa43_jzMZ7wu3Sg
Arizona	['New Mexico', 'Wyoming', 'South Dakota', 'Colorado', 'Arizona']	[1.0, 3.702376663691879e-23, 4.457822449414319e-28, 1.7387491140187942e-29, 1.1488562275348585e-38]	h0mOY-IWtCbnlbZnsx0xNA
Arizona	['New Mexico', 'Arizona', 'Colorado', 'Utah', 'California']	[1.0, 2.6319300584871858e-20, 2.251886632169981e-42, 1.401298464324817e-44, 1.401298464324817e-45]	6ePASlTCzjEmh-9L5er-Xw
Arizona	['California', 'Arizona', 'New Mexico', 'Nevada', 'Delaware']	[0.8584882616996765, 0.12979045510292053, 0.006519925314933062, 0.005201311316341162, 2.2015420274904957e-18]	T74A991oc2fM3tzep3WYUg
Arizona	['New Mexico', 'Utah', 'Nevada', 'Wyoming', 'Arizona']	[1.0, 2.6917255317032707e-12, 1.0447073032281664e-20, 5.349428698080609e-24, 9.596883644680726e-26]	8HeRqcILLEEddg8tR1Htng
Arizona	['Arizona', 'New Mexico', 'Nevada', 'Texas', 'California']	[0.672654390335083, 0.32734566926956177, 2.71084509142561e-14, 1.4021148601041929e-21, 3.5975243013957783e-22]	XKIhTtOiYw1e4HolpP_EgQ
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Oregon', 'Idaho']	[1.0, 1.0339371115069288e-24, 1.683968143236576e-29, 1.89271329521944e-31, 3.279821138246954e-32]	HMJuRmmG_kVEPqZEiOac7A
Arizona	['New Mexico', 'Nevada', 'Idaho', 'Arizona', 'Montana']	[0.9999967813491821, 3.2780278615973657e-06, 1.4385220792334508e-10, 2.6172120365570463e-14, 1.557814292195642e-15]	5oVBzBvkd49-_ni1y21Xag
Arizona	['Nevada', 'California', 'New Mexico', 'Arizona', 'Maryland']	[0.9999985694885254, 9.185650355902908e-07, 5.215649139245215e-07, 1.0679738204899536e-09, 3.455452379478197e-17]	YZbPneRFADyKScj47dBv8Q
Arizona	['New Mexico', 'Arizona', 'California', 'Nevada', 'Utah']	[1.0, 2.2470685594803118e-17, 1.780748868896838e-30, 8.747545595542406e-31, 6.267697307676051e-34]	7V1P2B1-BsH-Kwl4nppy6w
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'Texas']	[0.99997878074646, 2.118605698342435e-05, 3.7934166224884436e-11, 2.4557898957327173e-19, 4.053788637874511e-23]	cc3b4ErrnrBykmbobnBkxQ
Arizona	['New Mexico', 'Arizona', 'Texas', 'Nevada', 'California']	[1.0, 2.2488521263170986e-17, 9.116271904828822e-21, 3.0894991879425494e-24, 5.4801274802266416e-33]	ecmKTctqrvmtP1vDSjHFjg
Arizona	['New Mexico', 'Arizona', 'Oregon', 'South Dakota', 'Colorado']	[1.0, 1.7914763636534645e-19, 3.3225823696197825e-27, 8.548038813529886e-31, 1.39096922442053e-32]	XbzAaraDqL9ZCpEcVq1lzg
Arizona	['New Mexico', 'Utah', 'Arizona', 'Nevada', 'Wyoming']	[1.0, 1.460485089240422e-23, 1.2275684441121495e-24, 3.677038605678655e-32, 1.6766796206641415e-37]	y5_mtw8DxoVZma-doankxQ
Arizona	['Arizona', 'New Mexico', 'California', 'Texas', 'Nevada']	[1.0, 2.5548579895886976e-21, 8.44380415648205e-40, 3.21738127408978e-42, 1.401298464324817e-45]	-p2RESi5dC5gNQTIyaCpfg
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Texas', 'Utah']	[0.9997922778129578, 0.0002077487442875281, 1.1352947954642568e-26, 9.170291325218792e-34, 1.655375426756249e-35]	yVqYKkWZJc-rmg5t_zkuGQ
Arizona	['New Mexico', 'Arizona', 'Utah', 'Wyoming', 'Colorado']	[1.0, 3.304604487664408e-29, 1.0571213446066058e-39, 6.05360936588321e-42, 5.507102964796531e-43]	4hGzcCR-TNAhEkJNh6-FNQ
Arizona	['New Mexico', 'Utah', 'Nevada', 'Wyoming', 'Arizona']	[1.0, 7.115816182817758e-12, 6.307680753671715e-19, 1.7035301364675758e-24, 9.050724425117109e-26]	AMHPhj3bvmRHGzEExbxudA
Arizona	['New Mexico', 'Utah', 'Arizona', 'Wyoming', 'Colorado']	[1.0, 1.571203207162451e-18, 1.2666777672892727e-21, 9.397294098236258e-29, 1.5703225157833468e-33]	BTq5nD53zh94UjDlxA8wFQ
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Utah', 'California']	[1.0, 3.6325931151992563e-09, 4.212064559613101e-17, 3.327499611675778e-22, 4.095336337529895e-27]	THE9iJzlnxYpLElk9mrCPQ
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Oregon', 'Wyoming']	[1.0, 4.463952036958129e-19, 5.719342142617751e-24, 1.1415294701128345e-32, 6.834944963634808e-34]	AA_Ogyni0BYyEo-QqHaCqw
Arizona	['New Mexico', 'South Dakota', 'Arizona', 'Colorado', 'Wyoming']	[1.0, 1.4699792804515751e-26, 1.5357004264679246e-28, 1.108646260019554e-34, 2.9519091050077316e-35]	9D8kIioHvnLtidARFK7rrw
Arizona	['New Mexico', 'Arizona', 'Utah', 'Oklahoma', 'Maryland']	[0.9999979734420776, 1.992296120079118e-06, 5.062788407440128e-19, 4.908370847676612e-19, 1.3651792060749437e-21]	CsLQkRlg75ndzqihKMQBkw
Arizona	['New Mexico', 'Nevada', 'Utah', 'Arizona', 'California']	[0.9619157910346985, 0.038084253668785095, 1.3215489466644748e-11, 5.040070615699395e-18, 3.230157068625837e-26]	mHiyuVHOZ0YoLULE0PujFw
Arizona	['New Mexico', 'Arizona', 'Colorado', 'South Dakota', 'Wyoming']	[1.0, 3.216518612564295e-17, 1.2631774281585997e-24, 8.427252176091368e-28, 4.5204592583470376e-30]	IzRvr8gY8JLSEQ_ZOWuqmA
Arizona	['Arizona', 'New Mexico', 'Texas', 'California', 'Oregon']	[0.9999998807907104, 6.30514165322893e-08, 1.4355564892185474e-31, 3.6518496590582966e-39, 2.4382593279251817e-43]	DYLaTgZaaXFjOOwXta3dbQ
Arizona	['Nevada', 'Arizona', 'New Mexico', 'Utah', 'California']	[1.0, 1.8762995737183205e-18, 3.0065224591964246e-23, 8.581034078350577e-24, 4.2673646041065196e-30]	vuhTjDaSG6QMivPgEsDglg
Arizona	['New Mexico', 'Arizona', 'Colorado', 'Wyoming', 'Iowa']	[1.0, 6.390167518231165e-35, 2.282551246464801e-39, 1.1014205929593062e-42, 0.0]	qhAAstR0a3veSRA20lk8qg
Arizona	['New Mexico', 'Arizona', 'Texas', 'Wyoming', 'Oklahoma']	[1.0, 7.169331841805422e-26, 9.09711880756734e-31, 1.3891921524685752e-33, 6.812359234973454e-39]	84CK8qnN1VqyFiAKt-AH-g
Arizona	['New Mexico', 'Arizona', 'Utah', 'Colorado', 'Texas']	[1.0, 4.3306308528640484e-23, 2.1037628440098594e-32, 1.8571370762412385e-33, 9.038542285720615e-34]	g6i8x0ortB6upBYEdkoohQ
Arizona	['New Mexico', 'Utah', 'Wyoming', 'Arizona', 'Colorado']	[1.0, 5.962728921726779e-11, 7.256181410196095e-22, 7.279049288769876e-23, 2.355647947477223e-29]	E8ERPrykzY4Ee3yXzPmWiQ
Ohio	['Ohio', 'Indiana', 'Kentucky', 'Delaware', 'Maryland']	[1.0, 2.0752061568175655e-15, 4.9309825585020074e-24, 3.38572598581366e-26, 6.554587345156841e-30]	T7u5rUVeamGRsolRTkFEfA
Ohio	['West Virginia', 'Ohio', 'Pennsylvania', 'Kentucky', 'Tennessee']	[0.9689761996269226, 0.03101300075650215, 1.0769387699838262e-05, 1.2536371052362938e-08, 1.694167787332993e-25]	j8o4sExS_1OEpvtYqlCQGQ
Ohio	['Pennsylvania', 'West Virginia', 'Ohio', 'Delaware', 'Washington']	[1.0, 1.4036396343595374e-24, 6.9290381540612135e-25, 3.322322253220567e-31, 1.633813250538403e-31]	jZ26gw-KkzbiMrB9i0fSDw
Ohio	['Ohio', 'Pennsylvania', 'West Virginia', 'Delaware', 'Indiana']	[0.9988943934440613, 0.001065341872163117, 4.0293060010299087e-05, 1.7123509554739513e-10, 2.669562187884093e-15]	ruwJf8nwXV1W9h9H8xZnVw
Ohio	['Ohio', 'Indiana', 'Kentucky', 'Illinois', 'Michigan']	[1.0, 3.6155728411202404e-10, 1.1218838095726513e-15, 1.9764586347917273e-19, 3.5764403844275e-23]	2V6S-VnFHZJ4OE4gZq1GnJ
Ohio	['Kentucky', 'Virginia', 'Indiana', 'Delaware', 'Maryland']	[0.9945996999740601, 0.005099834408611059, 0.00027729099383577704, 2.209550075349398e-05, 9.773482361197239e-07]	EftJZvnz1Z2wxZM1kjQnzQ
Ohio	['Ohio', 'Michigan', 'Indiana', 'Missouri', 'Rhode Island']	[1.0, 1.5220373572599755e-11, 9.408848483313803e-13, 3.819826762796786e-17, 5.4902338855793286e-18]	nukZk5Q9Ghv0rNXROT172w
Ohio	['Ohio', 'Indiana', 'Illinois', 'Kentucky', 'Michigan']	[0.961828351020813, 0.03817154839634895, 6.743343305970484e-08, 4.916333182572452e-13, 1.8415399210430262e-14]	VcqcdoDl5ODKGckFxR5gRe
Ohio	['Illinois', 'Missouri', 'Indiana', 'Iowa', 'Michigan']	[1.0, 1.482399476066508e-14, 2.5603574593077076e-16, 1.8077205106733867e-17, 5.322164394814569e-20]	lXo-ifE0_6GK_W0hr0kDUA
Ohio	['Vermont', 'New York', 'Ohio', 'Pennsylvania', 'Connecticut']	[0.9999984502792358, 1.5201065934888902e-06, 1.3632240952396457e-12, 5.763471704013298e-14, 9.889427164703698e-26]	kHWM3ENTyjHNCKttsvHVbD
Ohio	['Michigan', 'Ohio', 'Illinois', 'New York', 'New Jersey']	[0.9999997615814209, 2.9081809316267027e-07, 1.5073165701605048e-16, 2.4151941977140875e-20, 1.6407986942344535e-20]	gheipofeO1wrP3mwu0eOuA
Ohio	['West Virginia', 'Pennsylvania', 'Ohio', 'Kentucky', 'Iowa']	[0.9998683929443359, 0.00013163266703486443, 2.133761491521696e-16, 7.332114522192942e-26, 0.0]	lNKeBtib3594TdDv6t5yZA
Ohio	['Iowa', 'Illinois', 'Kansas', 'Nebraska', 'Missouri']	[0.7825310230255127, 0.21746686100959778, 1.6514517255927785e-06, 2.2632063689798088e-07, 1.6767984334364883e-07]	vh7QGj5Cynk1axE0VyKBUg
Ohio	['Iowa', 'Indiana', 'Kentucky', 'Nebraska', 'Ohio']	[0.9994526505470276, 0.0005472259363159537, 7.487783904025491e-08, 5.8459246332631665e-08, 1.9875326384699576e-10]	j4AkowC5bIS2gc7wPFyBYg
Ohio	['Iowa', 'Kansas', 'Missouri', 'South Dakota', 'Oklahoma']	[0.9999998807907104, 1.3516046237782575e-07, 4.010238896512419e-08, 5.139426210998277e-12, 2.783117974362176e-13]	Bo00fqo4Zrj5-qojBnZwlg
Ohio	['Iowa', 'Illinois', 'Michigan', 'Wisconsin', 'Ohio']	[0.9999948740005493, 5.149503067514161e-06, 4.498120209639467e-10, 4.331376403376996e-12, 4.533443932752679e-13]	eBdl7e-z0fCUKAxYqmyDBA
Ohio	['Michigan', 'Ohio', 'New York', 'Wisconsin', 'Pennsylvania']	[0.9998975992202759, 0.0001023904187604785, 4.890781319303426e-25, 1.777713703874138e-25, 3.7851240087890235e-29]	Ek_bIU2B_atU1tkdSdHOMs
Ohio	['Delaware', 'Ohio', 'Maryland', 'Virginia', 'Indiana']	[0.9999980926513672, 1.3573020396506763e-06, 5.410519747783837e-07, 1.3286407564427893e-12, 3.4865934134351034e-17]	7LgH5k8x_GVbJED1b1dZpA
Ohio	['Ohio', 'Michigan', 'West Virginia', 'Kentucky', 'Indiana']	[1.0, 5.127207686195234e-12, 1.213601066496939e-15, 4.1873701758547024e-20, 2.757313191009179e-20]	8XLxnliP0YR5Lwt6ooh-4w
Ohio	['Ohio', 'Indiana', 'Michigan', 'Illinois', 'Delaware']	[0.9999978542327881, 2.191784687965992e-06, 5.8628746302247237e-08, 4.2544571730956525e-19, 8.065793522409999e-24]	0P49k6OQpcZ7AwpRzduCuw
Ohio	['Ohio', 'Iowa', 'Nebraska', 'Arkansas', 'Kentucky']	[0.9940810799598694, 0.005619204603135586, 0.00020635408873204142, 7.475246820831671e-05, 1.866992715804372e-05]	rIco6XRJqNaNeWgmjjQJm6
Ohio	['Ohio', 'Indiana', 'Illinois', 'Michigan', 'Kentucky']	[1.0, 1.1978654734789984e-09, 2.029225176563773e-13, 2.334529870823389e-19, 3.677229474399924e-20]	6qsAOjSMM4TB83qUjV0VDQ
Ohio	['Vermont', 'Pennsylvania', 'Ohio', 'West Virginia', 'Connecticut']	[0.9964912533760071, 0.003508727764710784, 3.14334669404559e-09, 2.915757912891337e-11, 8.321472851069434e-12]	Ehlc1JRMOAgZ0SrgEFmgZn
Ohio	['Ohio', 'Indiana', 'Pennsylvania', 'Delaware', 'Michigan']	[1.0, 5.6094873190915e-10, 1.4433197692564903e-10, 5.328849774638433e-12, 8.114701842605338e-15]	jljctM6wHsvfbK8mgX3o4G
Ohio	['New Jersey', 'Delaware', 'Ohio', 'Michigan', 'Pennsylvania']	[1.0, 6.329924106575346e-13, 1.4418028597946802e-15, 4.662899500150427e-17, 2.058134965463096e-18]	XSntTuYnyinfE6rRNRi7tg
Ohio	['Indiana', 'Ohio', 'Illinois', 'Kentucky', 'Iowa']	[1.0, 5.444040773738834e-10, 6.045319639487632e-18, 6.991440069057158e-23, 3.85730950014511e-26]	xgf9W4P-ESLFvjSOQfCrCw
Ohio	['Ohio', 'Indiana', 'Kentucky', 'Michigan', 'Maryland']	[0.9999996423721313, 2.8261126772122225e-07, 8.530447814791842e-08, 2.7071027641767387e-09, 3.9672131140096323e-13]	wFHaG0DLWogphaKHNVviFl
Ohio	['North Carolina', 'Ohio', 'Delaware', 'Michigan', 'Maryland']	[1.0, 2.827099838953462e-11, 7.683029559779619e-13, 9.668228538725274e-14, 6.000392917997546e-14]	4gDf1Z9Btx_HqzhQKYzKDg
Ohio	['Kentucky', 'Ohio', 'Indiana', 'Missouri', 'Tennessee']	[1.0, 4.737357253090714e-18, 2.280597371767505e-20, 5.867333434513345e-25, 2.1975604844788872e-26]	28jleK72qwQRovnJX4Pqkg
Ohio	['Kentucky', 'North Carolina', 'Tennessee', 'Alabama', 'Ohio']	[0.9890072345733643, 0.010081818327307701, 0.0008328104158863425, 7.507326517952606e-05, 2.9780273962387582e-06]	kZ0X7uJZK58ArugARvY48A
Ohio	['Ohio', 'Kentucky', 'West Virginia', 'Missouri', 'Pennsylvania']	[0.9999947547912598, 2.873223365895683e-06, 2.102993221342331e-06, 2.2441727764999087e-07, 1.1001452383769617e-15]	jSOZy62GgpanMb1hQlI1nw
