Gold	Predictions	Probabilities
Belgium	['Denmark, a northern european country.', 'Denmark, a western european country.', 'Belgium, a western european country.', 'Ireland, a western european country.', 'Netherlands, a western european country.']	[0.8308393955230713, 0.1687489002943039, 0.0004116635536774993, 5.224510957191342e-08, 3.3799070209283855e-09]	n9VrVDkp-ozjB1WsQdYnNA
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Ireland, a western european country.', 'Denmark, a western european country.']	[0.999961256980896, 3.869625652441755e-05, 1.0212350611818226e-26, 1.6579809719738065e-35, 9.286937416497006e-40]	4_AcKhCV4QGwF6fl2hqmnQ
Belgium	['Belgium, a western european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	yJVpeEDQJ5yLq8NgguyeXQ
Belgium	['Jersey, a western european country.', 'Ireland, a western european country.', 'France, a western european country.', 'Luxembourg, a western european country.', 'Belgium, a western european country.']	[0.9999994039535522, 6.296272658801172e-07, 2.8601329304933643e-08, 1.455914490529342e-12, 4.761673534142078e-16]	X-eDByZzmPR-0horoNKhbw
Belgium	['Luxembourg, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Azerbaijan in western asia.', 'Hungary, an eastern european country.']	[0.7296702861785889, 0.27032968401908875, 3.380070211167469e-21, 4.402672561485039e-31, 2.5055998205692996e-33]	86_US1ZiXHW8yb1Fdbb8gg
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Suriname in south america.', 'Jersey, a western european country.', 'Luxembourg, a western european country.']	[0.999994158744812, 5.804775355500169e-06, 2.3687777515291564e-32, 4.3029518051406936e-33, 8.48802522045192e-34]	9tyaK3oVdY4StSWp6vq_qA
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 3.9247520753596584e-35, 0.0, 0.0, 0.0]	UTaFmUuOXyugSsu_jL0_tg
France	"['France, a western european country.', 'Luxembourg, a western european country.', 'Switzerland, a western european country.', 'Belgium, a western european country.', ""Côte d'Ivoire in sub-saharan africa.""]"	[1.0, 1.4840289980504358e-14, 7.046798169842079e-27, 1.4101413496735432e-28, 1.5500549283114366e-36]	D-ok8lH40Ld_awV77v1tYQ
France	['France, a western european country.', 'Monaco, a southern european country.', 'Luxembourg, a western european country.', 'Switzerland, a western european country.', 'Jersey, a western european country.']	[1.0, 1.7156353767521946e-15, 2.8265522537100504e-17, 8.665180116973509e-31, 7.69921246201015e-31]	2Bcht63kqqwe9-8ouV4vhA
France	['France, a western european country.', 'Croatia, a european country in the balkans.', 'Croatia, a southern european country.', 'Croatia, an eastern european country.', 'Italy, a southern european country.']	[0.9999998807907104, 1.1741153826960726e-07, 6.389226925307412e-09, 6.366497606880017e-11, 5.285046854269936e-17]	lv0rt4_Z13I-SMEoUMXzKg
France	['France, a western european country.', 'Luxembourg, a western european country.', 'Belgium, a western european country.', 'Benin in west africa.', 'Benin in sub-saharan africa.']	[0.6906372904777527, 0.30936262011528015, 7.879808805455468e-08, 2.010724850160678e-19, 2.707974250461413e-21]	iOq7cJLawcBTc7j1gY_wMA
France	['France, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Dominica, an island country in the caribbean.']	[1.0, 1.1350138201510756e-36, 4.824670612670345e-42, 4.0875876204354914e-42, 0.0]	BEY2va2Qa01VI4WJdUDy4A
France	['Ireland, a western european country.', 'United Kingdom, a northern european country.', 'Belgium, a western european country.', 'United Kingdom, a western european country.', 'Denmark, a northern european country.']	[1.0, 1.7805006302038833e-34, 1.114042485075205e-35, 1.9988513658699202e-39, 6.418031044515522e-40]	z8Fh6Ktpi2E7g8ClQKM86w
France	['Saint Vincent and the Grenadines in central america.', 'Saint Vincent and the Grenadines, an island country in the caribbean.', 'Saint Vincent and the Grenadines in latin america.', 'Dominica in north america.', 'Saint Kitts and Nevis in central america.']	[0.984558641910553, 0.010349375195801258, 0.0050919814966619015, 1.5219779163840887e-17, 4.0360408561340616e-18]	z2rrJtQBjprIt7vHWeRxXQ
France	['France, a western european country.', 'Monaco, a southern european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.', 'Belgium, a western european country.']	[1.0, 1.4353823992765858e-22, 1.1633663721963178e-22, 3.1511698995826496e-30, 3.2510124372335756e-43]	J2_uzycMg6cGVzYsj1WScg
France	['Dominica in north america.', 'Grenada in central america.', 'Saint Vincent and the Grenadines in central america.', 'Grenada in latin america.', 'Saint Vincent and the Grenadines, an island country in the caribbean.']	[0.9895793795585632, 0.006072522606700659, 0.0037295452784746885, 0.00044299050932750106, 8.873357728589326e-05]	rZaexEdGFDuUwckPysojWA
France	['France, a western european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	4AOj4cQSvFDq00YpsOVw3g
France	['France, a western european country.', 'São Tomé and Príncipe in west africa.', 'Jersey, a western european country.', 'São Tomé and Príncipe in sub-saharan africa.', 'Saint Vincent and the Grenadines, an island country in the caribbean.']	[0.9666165709495544, 0.023387068882584572, 0.005535623524338007, 0.004460776690393686, 4.378500600282775e-12]	28NfA19lGGVWOP8yJ5jIOg
France	['São Tomé and Príncipe in sub-saharan africa.', 'São Tomé and Príncipe in west africa.', 'Dominican Republic in latin america.', 'Comoros in sub-saharan africa.', 'Dominican Republic in north america.']	[0.6903634071350098, 0.30963659286499023, 2.6788968721276618e-14, 8.130874242667264e-15, 6.045303367190622e-15]	6pNCs4ame5jVIe4JXzw50g
France	['Switzerland, a western european country.', 'Austria, a western european country.', 'Liechtenstein, a western european country.', 'France, a western european country.', 'Luxembourg, a western european country.']	[0.9999986886978149, 1.300375060964143e-06, 4.0319645100754e-18, 9.700126515765579e-23, 8.749495916306203e-25]	jyq9Tq3-cUJ9Wvtd40YMgA
France	['Jersey, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.1440593026317818e-37, 7.989528417720302e-39, 0.0, 0.0]	jN9i2mjseJ580DSrDHAraA
France	['Saint Vincent and the Grenadines, an island country in the caribbean.', 'Saint Kitts and Nevis, an island country in the caribbean.', 'São Tomé and Príncipe in west africa.', 'Dominica, an island country in the caribbean.', 'Saint Lucia, an island country in the caribbean.']	[0.9948381781578064, 0.005080394446849823, 6.094223863328807e-05, 1.724208595987875e-05, 2.6215013804176124e-06]	V2jWb0uPt-_nlzY_SXcj5A
France	['Italy, a western european country.', 'Italy, a southern european country.', 'Vatican City, a southern european country.', 'Vatican City, a western european country.', 'France, a western european country.']	[0.7897915244102478, 0.2102084457874298, 4.797247668553162e-13, 1.3111743407592108e-13, 3.9534578369605195e-22]	Hk2nYUNSM7oZ9AEtPYAbfw
France	['Luxembourg, a western european country.', 'Romania, a european country in the balkans.', 'Slovakia, a european country in the balkans.', 'Serbia, a european country in the balkans.', 'Kosovo, an eastern european country.']	[0.4829309284687042, 0.2650364935398102, 0.21215197443962097, 0.029349500313401222, 0.0037218171637505293]	IUqvIZjPmsv_jwPl71Gp_g
France	['Cyprus, a southern european country.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Bahrain in western asia.', 'Israel in the middle east.']	[0.9999687671661377, 2.2524014639202505e-05, 8.675040589878336e-06, 4.3119509740563444e-08, 5.949878583528731e-14]	WiDNShF98ufxUVHeE7XbhA
France	['France, a western european country.', 'Monaco, a southern european country.', 'Croatia, a southern european country.', 'Italy, a western european country.', 'Croatia, a european country in the balkans.']	[1.0, 8.61240870286828e-11, 3.810214025166238e-21, 1.5051455027564232e-23, 4.628146844204326e-25]	5vnPcEwj5fCxr_Kn2G-eaA
France	['France, a western european country.', 'Algeria in north africa.', 'Benin in west africa.', 'Luxembourg, a western european country.', 'Benin in sub-saharan africa.']	[1.0, 7.708750306563683e-27, 1.610098686445592e-30, 8.173815837616512e-32, 3.779122789383422e-35]	XNbYdr_buXMI7oRA5E7PIQ
France	['Spain, a western european country.', 'Spain, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.', 'France, a western european country.']	[0.9930427074432373, 0.006954214535653591, 1.819067165342858e-06, 1.2435662029020023e-06, 7.90882116741276e-12]	dVQcCwad_7xL-AwRKfGOhA
France	['Belgium, a western european country.', 'Poland, an eastern european country.', 'Italy, a western european country.', 'Moldova, a european country in the balkans.', 'Moldova, an eastern european country.']	[1.0, 1.6556549832296916e-14, 5.510058406332504e-19, 2.0399451345460843e-19, 2.073025282776559e-20]	AGG2NSmNZ2CMRjxRQxtfxA
France	['São Tomé and Príncipe in west africa.', 'São Tomé and Príncipe in sub-saharan africa.', 'Monaco, a southern european country.', 'Luxembourg, a western european country.', 'France, a western european country.']	[0.9932831525802612, 0.0066258287988603115, 9.099989983951673e-05, 3.5026744959337774e-13, 2.2634990398933547e-13]	85WaOnQp4aHCTocN1fuILg
France	['Spain, a southern european country.', 'Spain, a western european country.', 'Portugal, a southern european country.', 'Cyprus, a southern european country.', 'France, a western european country.']	[0.9877398610115051, 0.012260107323527336, 1.1406491257168888e-13, 8.787393555864664e-14, 1.445665520616573e-14]	Bs90VzXqZsRpcZm7AxaL6w
France	['Luxembourg, a western european country.', 'France, a western european country.', 'Belgium, a western european country.', 'Denmark, a western european country.', 'Denmark, a northern european country.']	[0.6157591938972473, 0.38424015045166016, 6.341945208987454e-07, 6.921745785802692e-22, 1.2620489429121584e-23]	D2_JfMHyDoq_ectiDBdrqA
France	['France, a western european country.', 'Monaco, a southern european country.', 'Andorra, a western european country.', 'Andorra, a southern european country.', 'Algeria in north africa.']	[0.999969482421875, 2.76189275609795e-05, 2.551069655964966e-06, 3.5635048334370367e-07, 6.981948796891402e-09]	yJfHNmGOFdVaVNF-jy1qKA
France	['France, a western european country.', 'Monaco, a southern european country.', 'Malta, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.']	[1.0, 4.391812954973595e-11, 1.911139110563133e-26, 1.165308227717045e-28, 7.685312100252355e-29]	Y4BF6-GU4amY376Bl8fbYA
France	['Tonga in oceania.', 'Australia in oceania.', 'Tonga, an island country in polynesia.', 'New Zealand in oceania.', 'Jersey, a western european country.']	[0.9899458289146423, 0.010054191574454308, 5.642947220607653e-10, 2.516930240614723e-12, 4.645285847058968e-18]	Sd2_HRao_D_Rr_RODyp_4Q
France	['France, a western european country.', 'Andorra, a western european country.', 'Andorra, a southern european country.', 'Liechtenstein, a western european country.', 'Austria, a western european country.']	[0.9999997615814209, 1.7440424926462583e-07, 1.700271567983691e-08, 1.1447130150972696e-16, 7.501603868275338e-31]	g15EHlUSt_tY8Am1AW3f0g
France	['France, a western european country.', 'Luxembourg, a western european country.', 'Monaco, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 3.1607045693610394e-30, 2.8373491305648896e-41, 0.0, 0.0]	TjFOE-JHWJrHgt2K1rimvw
France	['France, a western european country.', 'Luxembourg, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Austria, a western european country.']	[1.0, 7.935844689721527e-12, 6.303577371214732e-16, 7.897476479873526e-23, 7.328997892445722e-33]	DwVj9k6_Juz2inA39lXboQ
France	['Monaco, a southern european country.', 'France, a western european country.', 'Jersey, a western european country.', 'Spain, a southern european country.', 'Greece, a southern european country.']	[1.0, 2.3546436075229256e-20, 1.2808049195162158e-25, 1.4844097342644843e-27, 8.974323169409256e-28]	iC_qQx3_qp61SwbNlTGvcg
France	['France, a western european country.', 'Jersey, a western european country.', 'São Tomé and Príncipe in west africa.', 'São Tomé and Príncipe in sub-saharan africa.', 'Benin in west africa.']	[0.9965536594390869, 0.003446333110332489, 1.2060685083761249e-16, 3.0647494059487165e-20, 9.571629594002853e-24]	kegJXFq8zJbmb96MHy4yeg
France	['France, a western european country.', 'Dominican Republic in north america.', 'Uruguay in latin america.', 'Dominican Republic in latin america.', 'Algeria in north africa.']	[0.9695847630500793, 0.029819972813129425, 0.00047117454232648015, 5.4953419748926535e-05, 3.605583333410323e-05]	_TDXeP5EDzAO-o3-uyYScA
France	['France, a western european country.', 'Luxembourg, a western european country.', 'Benin in west africa.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 3.2579847143756975e-33, 5.605193857299268e-45, 0.0, 0.0]	ncRe_lWDJLe-Fs2erNttiA
